animal_id,sex,species,site_id,site_type,location_id,easting,northing,date_of_birth,date_of_death,reason_for_death,batch_id,date_added_to_batch,date_removed_from_batch,vehicle_reg,journey_id,journey_origin,journey_destination,journey_start_date,journey_end_date
animal_1,m,cow,,,,,,,,,,,,,,,,,
animal_2,m,cow,,,,,,,,,,,,,,,,,
animal_3,f,cow,,,,,,,,,,,,,,,,,
animal_4,f,cow,,,,,,,,,,,,,,,,,
animal_5,f,cow,,,,,,,,,,,,,,,,,
animal_6,m,cow,,,,,,,,,,,,,,,,,
animal_7,f,cow,,,,,,,,,,,,,,,,,
animal_8,f,cow,,,,,,,,,,,,,,,,,
animal_9,f,cow,,,,,,,,,,,,,,,,,
animal_10,m,cow,,,,,,,,,,,,,,,,,
animal_11,m,cow,,,,,,,,,,,,,,,,,
animal_12,f,cow,,,,,,,,,,,,,,,,,
animal_13,m,cow,,,,,,,,,,,,,,,,,
animal_14,f,cow,,,,,,,,,,,,,,,,,
animal_15,m,cow,,,,,,,,,,,,,,,,,
animal_16,f,cow,,,,,,,,,,,,,,,,,
animal_17,f,cow,,,,,,,,,,,,,,,,,
animal_18,f,cow,,,,,,,,,,,,,,,,,
animal_19,f,cow,,,,,,,,,,,,,,,,,
animal_20,m,cow,,,,,,,,,,,,,,,,,
animal_21,m,cow,,,,,,,,,,,,,,,,,
animal_22,f,cow,,,,,,,,,,,,,,,,,
animal_23,f,cow,,,,,,,,,,,,,,,,,
animal_24,m,cow,,,,,,,,,,,,,,,,,
animal_25,m,cow,,,,,,,,,,,,,,,,,
animal_26,f,cow,,,,,,,,,,,,,,,,,
animal_27,m,cow,,,,,,,,,,,,,,,,,
animal_28,m,cow,,,,,,,,,,,,,,,,,
animal_29,f,cow,,,,,,,,,,,,,,,,,
animal_30,m,cow,,,,,,,,,,,,,,,,,
animal_31,f,cow,,,,,,,,,,,,,,,,,
animal_32,m,cow,,,,,,,,,,,,,,,,,
animal_33,m,cow,,,,,,,,,,,,,,,,,
animal_34,m,cow,,,,,,,,,,,,,,,,,
animal_35,f,cow,,,,,,,,,,,,,,,,,
animal_36,f,cow,,,,,,,,,,,,,,,,,
animal_37,m,cow,,,,,,,,,,,,,,,,,
animal_38,f,cow,,,,,,,,,,,,,,,,,
animal_39,f,cow,,,,,,,,,,,,,,,,,
animal_40,f,cow,,,,,,,,,,,,,,,,,
animal_41,m,pig,,,,,,,,,,,,,,,,,
animal_42,f,pig,,,,,,,,,,,,,,,,,
animal_43,f,pig,,,,,,,,,,,,,,,,,
animal_44,f,pig,,,,,,,,,,,,,,,,,
animal_45,f,pig,,,,,,,,,,,,,,,,,
animal_46,f,pig,,,,,,,,,,,,,,,,,
animal_47,m,pig,,,,,,,,,,,,,,,,,
animal_48,m,pig,,,,,,,,,,,,,,,,,
animal_49,f,pig,,,,,,,,,,,,,,,,,
animal_50,m,pig,,,,,,,,,,,,,,,,,
animal_51,m,pig,,,,,,,,,,,,,,,,,
animal_52,f,pig,,,,,,,,,,,,,,,,,
animal_53,m,pig,,,,,,,,,,,,,,,,,
animal_54,f,pig,,,,,,,,,,,,,,,,,
animal_55,f,pig,,,,,,,,,,,,,,,,,
animal_56,m,pig,,,,,,,,,,,,,,,,,
animal_57,m,pig,,,,,,,,,,,,,,,,,
animal_58,f,pig,,,,,,,,,,,,,,,,,
animal_59,m,pig,,,,,,,,,,,,,,,,,
animal_60,m,pig,,,,,,,,,,,,,,,,,
animal_61,f,pig,,,,,,,,,,,,,,,,,
animal_62,f,pig,,,,,,,,,,,,,,,,,
animal_63,m,pig,,,,,,,,,,,,,,,,,
animal_64,f,pig,,,,,,,,,,,,,,,,,
animal_65,f,pig,,,,,,,,,,,,,,,,,
animal_66,m,pig,,,,,,,,,,,,,,,,,
animal_67,m,pig,,,,,,,,,,,,,,,,,
animal_68,f,pig,,,,,,,,,,,,,,,,,
animal_69,m,pig,,,,,,,,,,,,,,,,,
animal_70,m,pig,,,,,,,,,,,,,,,,,
animal_71,f,pig,,,,,,,,,,,,,,,,,
animal_72,m,pig,,,,,,,,,,,,,,,,,
animal_73,f,pig,,,,,,,,,,,,,,,,,
animal_74,m,pig,,,,,,,,,,,,,,,,,
animal_75,m,pig,,,,,,,,,,,,,,,,,
animal_76,m,pig,,,,,,,,,,,,,,,,,
animal_77,m,pig,,,,,,,,,,,,,,,,,
animal_78,m,pig,,,,,,,,,,,,,,,,,
animal_79,m,pig,,,,,,,,,,,,,,,,,
animal_80,m,pig,,,,,,,,,,,,,,,,,
animal_81,f,pig,,,,,,,,,,,,,,,,,
animal_82,m,pig,,,,,,,,,,,,,,,,,
animal_83,m,pig,,,,,,,,,,,,,,,,,
animal_84,m,pig,,,,,,,,,,,,,,,,,
animal_85,f,pig,,,,,,,,,,,,,,,,,
animal_86,m,pig,,,,,,,,,,,,,,,,,
animal_87,m,pig,,,,,,,,,,,,,,,,,
animal_88,m,pig,,,,,,,,,,,,,,,,,
animal_89,f,pig,,,,,,,,,,,,,,,,,
animal_90,f,pig,,,,,,,,,,,,,,,,,
animal_91,f,pig,,,,,,,,,,,,,,,,,
animal_92,m,pig,,,,,,,,,,,,,,,,,
animal_93,m,pig,,,,,,,,,,,,,,,,,
animal_94,m,pig,,,,,,,,,,,,,,,,,
animal_95,m,pig,,,,,,,,,,,,,,,,,
animal_96,m,pig,,,,,,,,,,,,,,,,,
animal_97,m,pig,,,,,,,,,,,,,,,,,
animal_98,f,pig,,,,,,,,,,,,,,,,,
animal_99,m,pig,,,,,,,,,,,,,,,,,
animal_100,m,pig,,,,,,,,,,,,,,,,,
animal_101,m,pig,,,,,,,,,,,,,,,,,
animal_102,m,pig,,,,,,,,,,,,,,,,,
animal_103,m,pig,,,,,,,,,,,,,,,,,
animal_104,f,pig,,,,,,,,,,,,,,,,,
animal_105,f,pig,,,,,,,,,,,,,,,,,
animal_106,m,pig,,,,,,,,,,,,,,,,,
animal_107,f,pig,,,,,,,,,,,,,,,,,
animal_108,m,pig,,,,,,,,,,,,,,,,,
animal_109,f,pig,,,,,,,,,,,,,,,,,
animal_110,f,pig,,,,,,,,,,,,,,,,,
animal_111,f,pig,,,,,,,,,,,,,,,,,
animal_112,f,pig,,,,,,,,,,,,,,,,,
animal_113,m,pig,,,,,,,,,,,,,,,,,
animal_114,m,pig,,,,,,,,,,,,,,,,,
animal_115,f,pig,,,,,,,,,,,,,,,,,
animal_116,f,sheep,,,,,,,,,,,,,,,,,
animal_117,m,sheep,,,,,,,,,,,,,,,,,
animal_118,m,sheep,,,,,,,,,,,,,,,,,
animal_119,m,sheep,,,,,,,,,,,,,,,,,
animal_120,f,sheep,,,,,,,,,,,,,,,,,
animal_121,f,sheep,,,,,,,,,,,,,,,,,
animal_122,f,sheep,,,,,,,,,,,,,,,,,
animal_123,m,sheep,,,,,,,,,,,,,,,,,
animal_124,m,sheep,,,,,,,,,,,,,,,,,
animal_125,m,sheep,,,,,,,,,,,,,,,,,
animal_126,m,sheep,,,,,,,,,,,,,,,,,
animal_127,m,sheep,,,,,,,,,,,,,,,,,
animal_128,m,sheep,,,,,,,,,,,,,,,,,
animal_129,f,sheep,,,,,,,,,,,,,,,,,
animal_130,m,sheep,,,,,,,,,,,,,,,,,
animal_131,m,sheep,,,,,,,,,,,,,,,,,
animal_132,m,sheep,,,,,,,,,,,,,,,,,
animal_133,m,sheep,,,,,,,,,,,,,,,,,
animal_134,m,sheep,,,,,,,,,,,,,,,,,
animal_135,m,sheep,,,,,,,,,,,,,,,,,
animal_136,f,sheep,,,,,,,,,,,,,,,,,
